,Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita
722,China,2008,0.7942571737712383,0.49778868821477984,0.25941193845295835,24.24628904827067,2.970649685734018,19.631329604321333,0.35984730570563567,0.4432335947361455,1.0319454601679732,28.232609589638052,1.4697997194168284,0.14043380781468895
723,China,2009,0.7925672483351285,0.5170530873384815,0.2456099282738541,26.431249218423652,3.0866509506708675,19.196197685673415,0.3317505271377458,0.478140482397359,1.0135466382870668,30.57442988139317,48.03826812450414,0.17552606446218924
724,China,2010,0.789220040809162,0.5330981053923451,0.22582635684616725,27.458968688162035,3.209185294597541,20.958117346054934,0.3429584514771113,0.49055189093189605,1.0192329187335414,31.570516747287396,1.5289691822033837,0.19820169873423252
725,China,2011,0.7813624835091525,0.5518212479722949,0.2113439912331381,30.025261496265127,3.94940056976444,20.145937150411868,0.31696343534688015,0.5347952347623243,1.0126292321296535,33.53014548624565,1.531596683542207,0.2223636284487363
726,China,2012,0.7728761486283978,0.5734421645316105,0.21531721473270218,29.71298949819238,4.8290529024906546,23.624954206502068,0.37006745016619663,0.5463706049249197,1.0200735046410918,33.96420897510203,1.168147219712556,0.2511367109352053
727,China,2013,0.7695259211084091,0.5929817977106397,0.21117902448201195,31.51979617482898,5.404802761054398,24.232544841633054,0.36220635798626677,0.5641260933531589,0.9925671881751342,34.68552158021605,1.3809333910415402,0.272357534057442
728,China,2014,0.7618002213402122,0.6149545772187283,0.22155175293082904,32.02606383605898,6.366547192353646,26.77172712245929,0.40039093984889174,0.5796035216470684,0.9653265952740696,34.70631740878088,1.340540525988791,0.29434749320766684
729,China,2015,0.7556479518983916,0.6333890481107135,0.22794432768587866,31.177671885636478,8.132450079720599,27.821007789387103,0.44312442490411286,0.5806156154377087,0.9219749514524488,34.46497459115469,1.4298007035245677,0.34442820654125816
730,China,2016,0.7452517217720689,0.6494731080415995,0.23679482369531912,31.676574536689174,9.91843969981343,28.631998932027702,0.45764503060089157,0.5782544144058326,0.8599747024611393,34.513906356880284,1.3352105778393821,0.34612686510458107
731,China,2017,0.760853256327842,0.6948993250363112,0.24951825683087117,33.15055582924584,11.32706030598129,29.402188770425997,0.46791597300211835,0.624354220930254,0.8618821612785137,34.866619918005576,1.2700233957221065,0.3972737951884959
732,China,2018,0.7525036536871265,0.713278202086056,0.2600753099183354,34.498878330873374,13.045477862487395,30.264134266878166,0.46613605951621817,0.6516713929504583,0.8537032252511565,35.49191172135679,1.2338014488386693,0.4183561889866334
733,China,2019,0.7490379465412388,0.7276853323580846,0.2765571411073004,35.38349318144118,14.92818460089475,31.590592618611524,0.49277860396956824,0.688000297170849,0.8500335132832295,36.15966295397317,1.2832891276605212,0.4349046811215061
735,Colombia,2000,0.819827534253508,0.8268443870393996,0.49562898731133237,0.12274349134904837,0.0,1.280295933318921,1.277896099094398,0.20072489007507666,0.2888269575389677,0.2916964144385041,0.42854944439405346,0.21824786294645254
736,Colombia,2001,0.8414166643621795,0.8279205448115933,0.4878005103639697,0.12701868989294138,0.0,1.303364316854488,1.2864676982459262,0.19839634013973048,0.28863444607093036,0.28956881908327337,0.30584757201946333,0.21435994122068425
737,Colombia,2002,0.8076710010181765,0.8288786737941216,0.5169043888413264,0.11547968571499385,0.0,1.3494323847816891,1.3102888013362215,0.1921665707737497,0.2824318246553784,0.275099828399137,0.456185156383825,0.2006412523228236
738,Colombia,2003,0.8029672754879327,0.8315772660995729,0.5569433786326042,0.10255467980506058,0.0,1.4222784109989535,1.366124287116831,0.1887716569415093,0.2773971463617909,0.25917376689710153,0.6051897207890143,0.16438059196640836
739,Colombia,2004,0.7985142537411927,0.8325884305963479,0.5315689664280859,0.09081926760967163,0.0,1.4681106214547939,1.41136003226905,0.1908078380710373,0.2701025207574216,0.24719081779231428,0.5753906938694207,0.1752620363150889
740,Colombia,2005,0.8062454077973846,0.8342994264191445,0.5312055882535612,0.09509864893320077,0.0,1.3862951227871383,1.3867484047509884,0.18204236409062646,0.2773253486966487,0.2445464849947478,0.587287167529292,0.19715340082097696
741,Colombia,2006,0.7881028488972862,0.8329444586613681,0.5451247232147117,0.09516696494417276,0.0,1.4227839138581153,1.4186536838727568,0.2079469170343857,0.28278123628505786,0.2372647973810117,0.6884321928808174,0.18959717834073297
742,Colombia,2007,0.7759964916929875,0.8233161563514717,0.5605957573847711,0.08701031505970679,0.0,1.4233902860927659,1.427828557527859,0.20629791688438348,0.2689019094853658,0.23359137306244832,0.7180845500419956,0.20933309474812034
743,Colombia,2008,0.7770491451343747,0.8241276521129233,0.5498285569614683,0.07697959119184941,0.0,1.363401567365734,1.4413808794538934,0.21124824419869997,0.27878265154864634,0.23442209898486216,0.5000693031970702,0.22158640359030518
744,Colombia,2009,0.7673889586901432,0.8253520310038567,0.5652868862952221,0.13099441344745902,0.0,1.1869230435850386,1.2341822659221287,0.21481854969756436,0.2887758578359799,0.24561513094302959,5.824911729505185,0.2378635168000046
745,Colombia,2010,0.7661766679494256,0.8274526348086222,0.5479881008298105,0.131755894961823,0.0,1.0836453766507204,1.1975963110782692,0.2156519816442179,0.27392598039871213,0.23677180506451928,0.6461337310695991,0.2760047301496344
746,Colombia,2011,0.7566721777580312,0.8277318719584423,0.5387967183906546,0.0796363352792116,0.0,1.2409742703142472,1.4004826249400018,0.226854524099924,0.26617682673122317,0.24960092328838868,1.1141823160329964,0.290518709105059
747,Colombia,2012,0.7502241087447588,0.8275705702301329,0.5396936258261138,0.09951990858912106,0.0,1.12457013200345,1.315906193436254,0.23591618007472803,0.2595668608718117,0.24809657152596665,0.5812166547812231,0.320875758707556
748,Colombia,2013,0.7524647325307016,0.8298930380934507,0.5955432926221979,0.16278121185401132,0.0,1.1187968058439839,1.1369627953249997,0.24055454527853246,0.3279787230491748,0.267004901186635,0.9128980243357245,0.3188349048412208
749,Colombia,2014,0.7449715973706741,0.8301886792452831,0.6008246030067207,0.15468217566117592,0.0,0.9979981892334132,1.130097549455345,0.252870783864132,0.32386770036503243,0.27469080672156093,0.8121901427749791,0.31278160313299025
750,Colombia,2015,0.7419472988825219,0.8310916238002418,0.5913826563935769,0.20097193037895236,0.0,0.9781649625302927,1.053515415964511,0.23628240092917668,0.323522417083869,0.2804073720872863,0.6002204893637147,0.26534823157681575
751,Colombia,2016,0.7333276942237159,0.8343797577814884,0.5795440191396584,0.18198573935888934,0.0,0.9314673901802956,1.066898671570754,0.2627683769198694,0.3306609139120327,0.2889830883498582,0.4069487468308495,0.2510430873743461
752,Colombia,2017,0.7494404574829242,0.8657762082419616,0.6181895578604905,0.11473572229242975,0.0,1.0827446934222236,1.2699059463300109,0.27313705345810285,0.3230403185129913,0.25897833031085427,0.24850585970232086,0.2873202041882006
753,Colombia,2018,0.7412160988818196,0.8680105104750946,0.5827508038432722,0.13211153781010088,0.0,0.990709623800776,1.1820722275242177,0.272410888456804,0.3059437223513534,0.26557439634550517,0.46873674502366375,0.284226716766224
754,Colombia,2019,0.7472096947213209,0.86740841808148,0.5879470847623715,0.16545823394156348,0.0,0.8516383571267278,1.0812220436521323,0.2730300701066865,0.33812743555323393,0.27368254252281754,0.7077014722970354,0.2754631541189577
756,Comoros,2000,0.3420140920341673,0.0063521975956932104,1.2354476397946057,0.0002404377891264414,0.0,0.0,0.0,0.020461342454854536,0.2560932356845514,0.0004999938540255469,1.5894265018960323,0.05606044832408666
757,Comoros,2001,0.3590454447573054,0.007345302678936821,1.2447508617988081,0.00035348429469278677,0.0,0.0,0.0,0.020835852978021516,0.26221705609155704,0.0005404236528530721,0.4252426797808431,0.059826998469937075
758,Comoros,2002,0.38125989374287367,0.008319986688021298,1.2619287353970021,0.00033798932404388446,0.0,0.0,0.0,0.02020182633728281,0.26446796301652037,0.0005330452829600906,0.42356773521213853,0.0626202634547432
759,Comoros,2003,0.3933822055763237,0.010304551004951338,1.1681297768779604,0.0003204833743908143,0.0,0.0,0.0,0.02477705955531949,0.28737546097912153,0.0006466641797653417,0.32494975314678076,0.06756436976362139
760,Comoros,2004,0.40945171306056544,0.012258970757246837,1.157137105809185,0.00040955701289592625,0.0,0.0,0.0,0.026017945162225928,0.3015806340787752,0.0006608202414701784,0.20711603561099015,0.06683127713055007
761,Comoros,2005,0.4262735577026681,0.014174990254694202,1.2008753566639998,0.00039175550538908657,0.0,0.0,0.0,0.024071456225802968,0.30034858519221963,0.0006363978939051665,0.34511035315874145,0.06172644240336892
762,Comoros,2006,0.439892886232406,0.01706030818944971,1.1348655824149996,0.00037578268487333764,0.0,0.0,0.0,0.02752253010011475,0.32595394411483763,0.0006991682603520392,0.2712944743646927,0.05650500762537362
763,Comoros,2007,0.4506472792222225,0.01964955027091818,1.3703451847183292,0.00035049472330194077,0.0,0.0,0.0,0.017618676339725938,0.28322865056450414,0.0004341847036518626,0.08525993630957943,0.05506754002993703
764,Comoros,2008,0.4660576652574304,0.023379507861359523,1.347327635076751,0.0003511041787541593,0.0,0.0,0.0,0.017512504725157346,0.282155022333509,0.00043135549136726786,0.609196281296132,0.05641218258898229
765,Comoros,2009,0.48231445747577073,0.027060722327995296,1.253287295949905,0.0003547580594379391,0.0,0.0,0.0,0.02177170176346266,0.3001004012805282,0.0005545253896306381,16.356248466238593,0.06159203382048059
766,Comoros,2010,0.5525942200099714,0.03068190534632203,1.2228884038349956,0.00033021527559354134,0.0,0.0,0.0,0.024450640332567518,0.31729759396184154,0.0006332788926929743,0.5462628415052099,0.05734171709770102
767,Comoros,2011,0.5432890522773195,0.035202389956853306,1.2924784649045968,0.0003938493337250822,0.0,0.0,0.0,0.021881437467525962,0.29858096215937213,0.0005418254821976386,0.6574622903662075,0.05734772744434705
768,Comoros,2012,0.535807152782544,0.03967804103843103,1.2670661768962568,0.00038395026461852255,0.0,0.0,0.0,0.022002457932585914,0.31414867741027674,0.0005695186841899425,0.4753961323864404,0.055936646080415424
769,Comoros,2013,0.5369053944923341,0.045036592231187826,1.152908368591316,0.00037489915212807765,0.0,0.0,0.0,0.025748353814306162,0.33537673935855467,0.0006600433278951659,0.8001424747869121,0.058400311274140436
770,Comoros,2014,0.5497363396532857,0.04938271604938273,1.2250290392372976,0.00036846635460022854,0.0,0.0,0.0,0.02269197026570483,0.32261239920082685,0.0005896141342857566,0.37910494669484096,0.058353244257939835
771,Comoros,2015,0.5635016395600781,0.05278242067589279,1.2009185145815136,0.00036916225271666484,0.0,0.0,0.0,0.02386948028225824,0.3401460985941073,0.0006640583047783969,0.22664167776130956,0.05338803629864999
772,Comoros,2016,0.5737919562446576,0.05795581559011441,1.1406120090419434,0.00036368053429034646,0.0,0.0,0.0,0.027322917652794487,0.357575174346733,0.000768943866132275,0.647388091787302,0.05443752833367983
773,Comoros,2017,0.6042925122073921,0.06455348921102344,1.0721873610356247,0.0006425771628076339,0.0,0.0,0.0,0.035857030498110225,0.4051243338728498,0.0009669813957481447,0.697551589339283,0.059648148791877215
774,Comoros,2018,0.6159912886184565,0.06887474702682815,1.0435260976373177,0.0006221893460444312,0.0,0.0,0.0,0.038300289947918724,0.41683162171887456,0.0010137718001576746,0.6658227012832599,0.06032443449457235
775,Comoros,2019,0.6314223228399538,0.07314362876795182,1.0225915605095544,0.0006940362161978335,0.0,0.0,0.0,0.04101440090325333,0.42973168104175946,0.0010806812764383082,0.37860535968350656,0.06008941606357057
798,Costa Rica,2000,0.8348117770014186,0.9422426433611596,0.5826248709207422,0.0008415322619425451,0.0,0.27143234608825156,1.6686516442195383,0.2680564008336788,0.23202432255630406,0.02474969577426457,0.5668429075243236,0.32809328219817935
799,Costa Rica,2001,0.839534905676023,0.9381000849956457,0.5750100729730935,0.0012961090805402183,0.0,0.278851690384141,1.6965606575795884,0.26672352430292456,0.22895071315456847,0.026628147258760462,0.6363710028001891,0.34796795965929717
800,Costa Rica,2002,0.8383393256039505,0.9339185057303905,0.5840301671144709,0.0018026097282340505,0.0,0.28959146064188773,1.670472468027298,0.2684493166593659,0.23852016287150332,0.026749181526012262,0.6225001798062547,0.3384479473146009
801,Costa Rica,2003,0.8330717904077918,0.9284400455461155,0.6041112217741276,0.002029728037808491,0.0,0.28050490883590473,1.685323847025273,0.2638536970582047,0.24347087666286688,0.02679037392912583,0.6668023408567652,0.29886091810115567
802,Costa Rica,2004,0.828700004287599,0.9235091303792621,0.7133735683798439,0.000716724772567871,0.0,0.29060571058614065,1.7098840405454978,0.2612449311131349,0.2822875968818165,0.026168480766591524,0.4773791295493976,0.2774284273675783
803,Costa Rica,2005,0.8250110611782208,0.9183368686434028,0.7622836725523078,0.0027422885377236064,0.0,0.27523064117898033,1.6671254995156437,0.2628288078730329,0.2794183701962461,0.026601430820568327,0.4836530686105992,0.2700171338330418
804,Costa Rica,2006,0.8157007140613536,0.915235356986949,0.778487311024041,0.0049791205745717245,0.0,0.26885940156239035,1.6475293450268418,0.27099172145531675,0.29249509554675823,0.026979668820549307,0.750935179710078,0.2649260089376
805,Costa Rica,2007,0.8018427527627764,0.8970019698674149,0.7590709811531465,0.006046033976958477,0.0,0.2649364345471965,1.6130268173019875,0.27908043448685865,0.2909430496071171,0.029998215677323074,0.8754806923919084,0.2710427204080389
806,Costa Rica,2008,0.7967724539037343,0.8942661756970017,0.746680756367426,0.005968771038820708,0.0,0.2562096905116816,1.5904551640530518,0.2773850538527202,0.28552739311837166,0.029489030041631982,0.7216246819485177,0.27944149959045195
807,Costa Rica,2009,0.7941722527553646,0.8901044737172739,0.7446936916836442,0.004611854772693208,0.0,0.2513688042646017,1.583289479276357,0.27696587705407333,0.29217322086934444,0.028518447730822693,-4.464361704731122,0.3115045831695509
808,Costa Rica,2010,0.7836451155128685,0.8859400168750485,0.7439744333618838,0.005861321141785359,0.0,0.2334661460762497,1.5426488193769234,0.26828569590083623,0.2819154881603413,0.026485958613127605,0.770580990597062,0.3583446760822899
809,Costa Rica,2011,0.776539040348673,0.8838654127004517,0.7085801187551951,0.0071680578737964955,0.0,0.22348215193735366,1.531964900254669,0.27104882722294293,0.27543515113926575,0.026838420523359652,0.706102249803988,0.3655594526012945
810,Costa Rica,2012,0.7693301258620303,0.8795299096852212,0.7107522283370897,0.006911104763133407,0.0,0.2162634869237404,1.5243963174044,0.26716017974283385,0.28625130451283903,0.026518213649391078,0.7253023722027707,0.4015803973957004
811,Costa Rica,2013,0.7661942940988143,0.8782135485081628,0.6971674345345024,0.009222519142350708,0.0,0.19680894682833952,1.428123567331633,0.26643053877974615,0.29838665781165524,0.027027038392096747,0.4436053614600053,0.416822371477991
812,Costa Rica,2014,0.7569192911420634,0.8758443978569767,0.6980550205408532,0.008106259801205029,0.0,0.1870987033914493,1.4470032398215906,0.27109780912821346,0.29750637591671586,0.02715693281037836,0.6394415522674982,0.41812315966267616
813,Costa Rica,2015,0.751188155468685,0.8732249596029281,0.7173321904925887,0.0019196437141266573,0.0,0.20960677768506272,1.59915574819232,0.27892106257605526,0.2851600751371652,0.026352629768637937,0.741585576686864,0.5002351975981726
814,Costa Rica,2016,0.7415254631632086,0.8702571674325116,0.6939822818650238,0.002545763740032425,0.0,0.19742445694172595,1.553934006630869,0.28268385383358235,0.2819589188397178,0.028241210971811374,0.8196600656726218,0.5136175246937522
815,Costa Rica,2017,0.7578098433025304,0.9009009009009009,0.6879330462511453,0.0014993467132178124,0.0,0.19506688889476775,1.5724708085181973,0.303911945191952,0.27670256790661957,0.02852595184316883,0.7600723100878337,0.5508571611065539
816,Costa Rica,2018,0.7502461427260652,0.8991456700899622,0.6772201724350527,0.0021430966363752625,0.0,0.18353192598040344,1.5158408362348148,0.3077599981665407,0.264527759936978,0.028284231717224648,0.4781651539755852,0.5273270078486256
817,Costa Rica,2019,0.7468657364962691,0.8964783218225889,0.6844071533561981,0.0017350905404945837,0.0,0.17531424843816637,1.5218072187905929,0.31659753796429685,0.284242585265866,0.027827542721043617,0.4866628036347221,0.5442323811397178
819,Croatia,2000,0.8611633763167101,1.0586995992822017,0.4731727328023994,0.05782528828490916,0.0,0.25822103720784995,0.9657125428484953,0.5318137761893336,0.41591081885611353,0.09019889126620867,0.42424748669337264,0.4232259777177262
820,Croatia,2001,0.8544903669769266,1.0493289541338318,0.4820701078927337,0.06586590691108928,0.0,0.29530311754544725,0.9693763266603407,0.5618570544080255,0.4265919270743242,0.0943284921343544,0.5527642688960176,0.475600548395682
821,Croatia,2002,0.8510265485332001,1.0399983360026621,0.4417019794925362,0.07728689209803492,0.0,0.23334849101309135,0.7858088500871937,0.556032038756288,0.42314874082643267,0.09827417059269442,1.0424703186254949,0.5268573450228813
822,Croatia,2003,0.8440794302577835,1.030455100495134,0.4502714872202357,0.08257788280136649,0.0,0.2157122256681746,0.7163089887203126,0.5721104739487494,0.4290675285452162,0.09981723756645601,0.8535002775073588,0.5857716376582778
823,Croatia,2004,0.8374532329692402,1.0215808964372366,0.4838407041922536,0.06409567251821245,0.0,0.28067361668003205,0.9475892776809152,0.5822738104332905,0.4193697032812598,0.09295537858933456,0.44768046242045434,0.6139373550810763
824,Croatia,2005,0.8328981485510173,1.0124993039067287,0.48992207279781685,0.058763325808362986,0.0,0.24690321813514624,0.9332815027176841,0.5672169409629958,0.4206973214190671,0.09100489841265887,0.5244860578379019,0.6132926302317177
825,Croatia,2006,0.8227141879709684,1.0035475405558651,0.4683776250996059,0.058903935853895674,0.0,0.22210124476893114,0.9038236628919654,0.5631033870632506,0.4112200420786528,0.08887662572189575,0.5061471004898354,0.5978915703285537
826,Croatia,2007,0.808162624897607,0.9824775135459091,0.41759039652659147,0.06834647104387843,0.0,0.15240275482447954,0.6607643970875466,0.5606761178492284,0.41547549129501193,0.09031041553659741,0.5235547764780776,0.6237406449463362
827,Croatia,2008,0.8026806652080647,0.9741461608899802,0.44287158375208024,0.06091657501384664,0.0,0.17238071343182262,0.7837174332534881,0.5562880151445496,0.4046844941835189,0.08521231527376905,0.28867631220499,0.6647177977733738
828,Croatia,2009,0.7988872453329574,0.9664543688569749,0.49670630319567227,0.052060745222517565,0.0,0.2161193857355426,0.9401395324333921,0.5729043265264115,0.4246703791705587,0.08044578800880237,-37.21783664477826,0.6711462385900532
829,Croatia,2010,0.791594825285017,0.9588095420725633,0.5479881008298105,0.04532204657521355,0.0,0.2478578948069774,1.0486431427609768,0.5640807052180655,0.42915070262464894,0.07249180316884384,-0.179795566510519,0.6127317243342728
830,Croatia,2011,0.7825462882321386,0.9514159447798188,0.5061819049287505,0.046868070713284776,0.0,0.13424183870639678,0.7948512338091838,0.5026529569778104,0.42588292276995715,0.06873959258428726,-0.013669880749117872,0.5844770842958101
831,Croatia,2012,0.7731704946357056,0.9447152628197866,0.5490308857885033,0.040929098208334506,0.0,0.12432196078894803,0.8316348417082918,0.46281391202663014,0.4305898860256689,0.06197075268383629,-0.3380530882039338,0.5341776797339393
832,Croatia,2013,0.7695532787274679,0.9382623381497466,0.6053183915720203,0.03501558080876245,0.0,0.2056742147034899,1.0816275745538184,0.5112982006303297,0.4303179486622632,0.059091248953293346,-0.06456750095406828,0.5368417027856518
833,Croatia,2014,0.7618002213402122,0.9317493594223156,0.6234622193028355,0.025792644822016,0.0,0.20641077821431808,1.2008338799404974,0.5180911893483096,0.4180152876804489,0.05632549002237386,-0.06245230243969261,0.5304947741892435
834,Croatia,2015,0.7556479518983916,0.9260073802788208,0.6192674715209956,0.027539504052663196,0.0,0.15011837792301636,1.0954159617054622,0.4926966564492887,0.4347732087293101,0.058017727636347854,0.5128621517125779,0.5127208786478465
835,Croatia,2016,0.7452517217720689,0.9199335807954668,0.600093888393472,0.03098558152153752,0.0,0.15718747238407893,1.0637018199992747,0.5153680824223883,0.4242200097088481,0.05899896311453959,0.6886705568816254,0.5357045548839274
836,Croatia,2017,0.760853256327842,0.9493160178091684,0.5661194875088844,0.03334261500346278,0.0,0.12557651436986855,0.9676484106419713,0.5431593044037637,0.43822272716311533,0.06012552100991916,0.6241329672985257,0.6141054375471322
837,Croatia,2018,0.7525036536871265,0.9434896852990159,0.6227769821020386,0.026062820384305616,0.0,0.1612706411579825,1.1245635750849552,0.5671535501757505,0.4181676205064351,0.0555209011005371,0.5300971756904118,0.6431422568174172
838,Croatia,2019,0.7490379465412388,0.9377388303583567,0.6047893189612936,0.02991296091812662,0.0,0.1309368492360187,1.0261642412017573,0.5644819907378597,0.4135662259555491,0.05579017370488592,0.7510180759021435,0.6564733180331613
840,Cuba,2000,0.8353284750272086,0.7559115138874921,0.6087943643642231,0.1695086413341412,0.0,0.0036030842401095337,0.010692683240236174,0.24762978519877088,0.3331137576949428,0.14174825761624255,0.8666281124847973,0.23787076723006603
841,Cuba,2001,0.8222441222021716,0.7817500708297046,0.6097506379549621,0.16931897715784486,0.0,0.0028789997532285947,0.008357757064503233,0.2263676161402299,0.320922367156831,0.1349585249443081,0.5805677604555903,0.24933444218801049
842,Cuba,2002,0.8127303538492062,0.8028787153940552,0.6245928031832694,0.16572743188951802,0.0,0.003988863094240878,0.011527934956749388,0.22464042540638954,0.30039568629423635,0.12802778632059897,0.259579624759055,0.25109105065522075
843,Cuba,2003,0.8146466337485238,0.8223031701951168,0.60882800608828,0.15799830357467146,0.0,0.005136005373051777,0.015077421923841518,0.22257840241645283,0.28837329244085463,0.11838573080825969,0.5858009481780552,0.2303612867752964
844,Cuba,2004,0.8094061704891906,0.8356531732856596,0.615184509810708,0.15010264522635697,0.0,0.0033106979687028675,0.01052563651371255,0.21921366921928026,0.27111794376778775,0.11172267370965351,0.6225951931912768,0.21387703527001525
845,Cuba,2005,0.8061475422649299,0.8484744166738386,0.48060588125691867,0.11635138510055872,0.0,0.08987836694154756,0.3070551819862222,0.21149961542296847,0.23755794020429913,0.11166661133533977,1.362376171320445,0.21864436811804586
846,Cuba,2006,0.7974360888670133,0.857029599634709,0.40319767335113066,0.13114815702079485,0.0,0.05143397247280511,0.1744671188242551,0.2063487563678231,0.2180221745403881,0.11013956644942641,1.2366668120653292,0.23736151930921445
847,Cuba,2007,0.7844932387558684,0.8547554367849408,0.3425862961795823,0.12854393977098677,0.0,0.06205428624709821,0.2032427603273719,0.2058108006476766,0.19726820408967408,0.10925666179304375,0.7739207005310694,0.23129831190778624
848,Cuba,2008,0.780383641153782,0.8582227677440725,0.3436199156452553,0.12903078569215354,0.0,0.05814897353778948,0.20267871746795668,0.2340939657007761,0.20571461787662212,0.10489781324557368,0.6269934738455613,0.21910566316315072
849,Cuba,2009,0.777981125065477,0.8611108426515645,0.3469263097062556,0.13143786102175645,0.0,0.05460770575403415,0.18978303062440874,0.24524563787003242,0.19817951027959407,0.10686496209309973,7.417835369888478,0.2532727613218525
850,Cuba,2010,0.7722533931214156,0.8648462069494522,0.2875325799648182,0.12102389850503291,0.0,0.04610689871140547,0.1760273333098086,0.26888269225545347,0.21115127655734062,0.10471452865537341,0.34362723806112694,0.24959403437802719
851,Cuba,2011,0.7649043299463467,0.8657885097496352,0.35783109626774706,0.11807603025077963,0.0,0.044238787755517116,0.17582675383355106,0.245572566339646,0.2013685558749254,0.09965976358098726,0.4493843663322057,0.24317144942365454
852,Cuba,2012,0.7573402153432869,0.8644144654801046,0.36191219614221753,0.11940853229636052,0.0,0.043016343847126506,0.17543427358178765,0.26386704347511025,0.20983676135898793,0.10212182324308074,0.44785928586833434,0.2589769775144849
853,Cuba,2013,0.7555425608689721,0.8632013510977667,0.33641095253728365,0.12296692189800944,0.0,0.039228810347540645,0.1583880129831728,0.25394438665838176,0.19728043491679687,0.10029185090247514,0.48856332631726296,0.26527243604274287
854,Cuba,2014,0.7497941736718683,0.8637316561844864,0.42974360116231164,0.12174128355991551,0.0,0.037378209334584765,0.1595301941502466,0.2602419274250156,0.20210348743709391,0.09256941994092577,0.18911441224501666,0.2749669987677349
855,Cuba,2015,0.7456995443524685,0.8579458378283276,0.395814657681144,0.12824696659376938,0.0,0.036930717973082484,0.1577364745386483,0.2597970259973178,0.20076292285441674,0.10209022482452565,0.901201833398997,0.3305754791282762
856,Cuba,2016,0.7374622762509351,0.857378097301375,0.3619793483240547,0.12830649249763423,0.0,0.03271605286462887,0.1441678897629639,0.20221943812139706,0.19737124318780244,0.09496456826494047,0.10016112781066973,0.34469150076536365
857,Cuba,2017,0.7550329571729107,0.8866611606337633,0.4180808568377125,0.12544534167255697,0.0,0.03209961462825292,0.15039901962732577,0.224833325167633,0.19197068108353993,0.09061996961886297,0.33071469780735246,0.3848480680660762
858,Cuba,2018,0.7489007414436379,0.88216285575458,0.45736073830277646,0.1219491118247085,0.0,0.032979681218401335,0.15866201948089012,0.23603838517346526,0.18303183389578787,0.09025947591817891,0.41100315886387767,0.3726934592036087
859,Cuba,2019,0.7475398706481563,0.8777235452154218,0.4122519598236159,0.11479359015912165,0.0,0.04688636876834683,0.23819519885070858,0.23372257991082548,0.17108439966239328,0.08750141356382675,-0.035554204524826966,0.3912609103506671
861,Cyprus,2000,0.8611633763167101,1.0586995992822017,0.054460837706703666,0.040513767467805384,0.0,0.0,0.0,0.7995356611151224,0.3774005578509178,0.03564956179202149,0.874034697365997,1.2458836644835214
862,Cyprus,2001,0.8544903669769266,1.0493289541338318,0.05425974839951645,0.041828974871979764,0.0,0.0,0.0,0.7913342668559401,0.36495135045578647,0.0343414666676634,0.7204733677607275,1.3022696709266728
863,Cyprus,2002,0.8510265485332001,1.0399983360026621,0.05671589822008998,0.04269931793754407,0.0,0.0,0.0,0.7538275202325707,0.36426719434350924,0.03474486127438371,0.6782630758376261,1.347294577814549
864,Cyprus,2003,0.8440794302577835,1.030455100495134,0.058778389145590804,0.04326525554275993,0.0,0.0,0.0,0.7700254064914093,0.38616077569069457,0.036167003262256754,0.4051749942895402,1.459223486028661
865,Cyprus,2004,0.8374532329692402,1.0215808964372366,0.05993358120453745,0.04300348635407226,0.0,0.0,0.0,0.7175005549852078,0.35133636158672127,0.034274542745086546,0.5423025599506652,1.4985655590401044
866,Cyprus,2005,0.8328981485510173,1.0124993039067287,0.06101192107176391,0.04289722784010498,0.0,0.0,0.0,0.7757692195680104,0.35162761193235464,0.03351695480804591,0.5902356348310372,1.441163578960045
867,Cyprus,2006,0.8227141879709684,1.0035475405558651,0.06426192425906,0.043684737116525506,0.0,0.0,0.0,0.7513155062619883,0.36049211037866147,0.03290203543289794,0.4831345603592202,1.3546320597755663
868,Cyprus,2007,0.808162624897607,0.9824775135459091,0.07979551707679351,0.04267273256201128,0.0,0.0,0.0,0.7420111951697789,0.36918909703933417,0.0328006826307724,0.5432974793746276,1.3874619727990807
869,Cyprus,2008,0.8026806652080647,0.9741461608899802,0.10035242597861967,0.04441467861240114,0.0,0.0002951724545065456,0.0033827471861324543,0.7437363507888523,0.38669851666425137,0.033292800390030707,0.5554099649952632,1.4332612439280128
870,Cyprus,2009,0.7988872453329574,0.9664543688569749,0.11539826116217569,0.04594116869721311,0.0,0.0008667889802227643,0.009661744191346694,0.7427986389223151,0.3895642944924592,0.03279621470289769,-10.300302118965261,1.47068404328617
871,Cyprus,2010,0.791594825285017,0.9588095420725633,0.1206494810230339,0.0433407549216523,0.0,0.002132110923070773,0.02503085569944772,0.686183280703662,0.37094143178992267,0.029428842702729854,0.2896243880865982,1.3512803388990442
872,Cyprus,2011,0.7825462882321386,0.9514159447798188,0.1427596977818199,0.0374156867038828,0.0,0.004322180412895351,0.05841380317222535,0.6821204639161476,0.3645465235666753,0.027560855503806363,0.06437564890266848,1.2831004733142375
